id,galaxy,position,system,planet_id
1,1,1,1,
2,1,2,1,
3,1,3,1,
4,1,4,1,
5,1,5,1,
6,1,6,1,
7,1,7,1,
8,1,8,1,
9,1,9,1,
10,1,10,1,
11,1,1,2,
12,1,2,2,
13,1,3,2,
14,1,4,2,
15,1,5,2,
16,1,6,2,
17,1,7,2,
18,1,8,2,
19,1,9,2,
20,1,10,2,
21,1,1,3,
22,1,2,3,
23,1,3,3,
24,1,4,3,
25,1,5,3,
26,1,6,3,
27,1,7,3,
28,1,8,3,
29,1,9,3,
30,1,10,3,
31,1,1,4,
32,1,2,4,
33,1,3,4,
34,1,4,4,
35,1,5,4,
36,1,6,4,
37,1,7,4,
38,1,8,4,
39,1,9,4,
40,1,10,4,
41,1,1,5,
42,1,2,5,
43,1,3,5,
44,1,4,5,
45,1,5,5,
46,1,6,5,
47,1,7,5,
48,1,8,5,
49,1,9,5,
50,1,10,5,
51,1,1,6,
52,1,2,6,
53,1,3,6,
54,1,4,6,
55,1,5,6,
56,1,6,6,
57,1,7,6,
58,1,8,6,
59,1,9,6,
60,1,10,6,
61,1,1,7,
62,1,2,7,
63,1,3,7,
64,1,4,7,
65,1,5,7,
66,1,6,7,
67,1,7,7,
68,1,8,7,
69,1,9,7,
70,1,10,7,
71,1,1,8,
72,1,2,8,
73,1,3,8,
74,1,4,8,
75,1,5,8,
76,1,6,8,
77,1,7,8,
78,1,8,8,
79,1,9,8,
80,1,10,8,
81,1,1,9,
82,1,2,9,
83,1,3,9,
84,1,4,9,
85,1,5,9,
86,1,6,9,
87,1,7,9,
88,1,8,9,
89,1,9,9,
90,1,10,9,
91,1,1,10,
92,1,2,10,
93,1,3,10,
94,1,4,10,
95,1,5,10,
96,1,6,10,
97,1,7,10,
98,1,8,10,
99,1,9,10,
100,1,10,10,
101,1,1,11,
102,1,2,11,
103,1,3,11,
104,1,4,11,
105,1,5,11,
106,1,6,11,
107,1,7,11,
108,1,8,11,
109,1,9,11,
110,1,10,11,
111,1,1,12,
112,1,2,12,
113,1,3,12,
114,1,4,12,
115,1,5,12,
116,1,6,12,
117,1,7,12,
118,1,8,12,
119,1,9,12,
120,1,10,12,
121,1,1,13,
122,1,2,13,
123,1,3,13,
124,1,4,13,
125,1,5,13,
